7.5	5.5	3.27879e-55
7.5	6	2.45599e-72
7.5	6.5	1.23517e-91
7.5	7	6.09646e-113
7.5	7.5	4.49288e-136
7.5	8	7.17069e-161
7.5	8.5	3.24803e-187
7.5	9	5.27666e-215
7.5	9.5	4.35735e-244
7.5	10	3.51224e-274
7.5	10.5	4.53434e-305
7.5	11	0
7.5	11.5	0
7.5	12	0
7.5	12.5	0
7.5	13	0
7.5	13.5	0
7.5	14	0
7.5	14.5	0
7.5	15	0
7.5	15.5	0
7.5	16	0
7.5	16.5	0
7.5	17	0
7.5	17.5	0
7.5	18	0
7.5	18.5	0
7.5	19	0
7.5	19.5	0
7.5	20	0
7.5	20.5	0
7.5	21	0
7.5	21.5	0
7.5	22	0
7.5	22.5	0
7.5	23	0
7.5	23.5	0
7.5	24	0
7.5	24.5	0
7.5	25	0

8	-24.5	0
8	-24	0
8	-23.5	0
8	-23	0
8	-22.5	0
8	-22	0
8	-21.5	0
8	-21	0
8	-20.5	0
8	-20	0
8	-19.5	0
8	-19	0
8	-18.5	0
8	-18	0
8	-17.5	0
8	-17	0
8	-16.5	0
8	-16	0
8	-15.5	0
8	-15	0
8	-14.5	0
8	-14	0
8	-13.5	0
8	-13	0
8	-12.5	0
8	-12	0
8	-11.5	0
8	-11	0
8	-10.5	0
8	-10	0
8	-9.5	0
8	-9	3.19868e-319
8	-8.5	1.25345e-299
8	-8	2.02226e-280
8	-7.5	4.42993e-261
8	-7	9.05286e-242
8	-6.5	6.66929e-223
8	-6	1.67635e-204
8	-5.5	1.56657e-186
8	-5	5.45729e-169
8	-4.5	7.13358e-152
8	-4	3.08674e-135
8	-3.5	3.63127e-119
8	-3	1.23786e-103
8	-2.5	1.0825e-88
8	-2	1.59681e-74
8	-1.5	3.3835e-61
8	-1	1.20304e-48
8	-0.5	4.78932e-37
8	0	9.87172e-27
8	0.5	6.12468e-18
8	1	6.54768e-11
8	1.5	7.35825e-06
8	2	0.00488586
8	2.5	0.0141291
8	3	4.65489e-05
8	3.5	1.18423e-09
8	4	6.75358e-17
8	4.5	6.76576e-27
8	5	1.26829e-39
8	5.5	5.4855e-55
8	6	7.65234e-73
8	6.5	5.5015e-93
8	7	3.39793e-115
8	7.5	2.70893e-139
8	8	4.42239e-165
8	8.5	2.34958e-192
8	9	5.3484e-221
8	9.5	6.17267e-251
8	10	4.97556e-282
8	10.5	5.80321e-314
8	11	0
8	11.5	0
8	12	0
8	12.5	0
8	13	0
8	13.5	0
8	14	0
8	14.5	0
8	15	0
8	15.5	0
8	16	0
8	16.5	0
8	17	0
8	17.5	0
8	18	0
8	18.5	0
8	19	0
8	19.5	0
8	20	0
8	20.5	0
8	21	0
8	21.5	0
8	22	0
8	22.5	0
8	23	0
8	23.5	0
8	24	0
8	24.5	0
8	25	0

8.5	-24.5	0
8.5	-24	0
8.5	-23.5	0
8.5	-23	0
8.5	-22.5	0
8.5	-22	0
8.5	-21.5	0
8.5	-21	0
8.5	-20.5	0
8.5	-20	0
8.5	-19.5	0
8.5	-19	0
8.5	-18.5	0
8.5	-18	0
8.5	-17.5	0
8.5	-17	0
8.5	-16.5	0
8.5	-16	0
8.5	-15.5	0
8.5	-15	0
8.5	-14.5	0
8.5	-14	0
8.5	-13.5	0
8.5	-13	0
8.5	-12.5	0
8.5	-12	0
8.5	-11.5	0
8.5	-11	0
8.5	-10.5	0
8.5	-10	0
8.5	-9.5	0
8.5	-9	0
8.5	-8.5	3.66263e-317
8.5	-8	1.60362e-297
8.5	-7.5	6.8609e-278
8.5	-7	1.94156e-258
8.5	-6.5	3.50763e-239
8.5	-6	3.90164e-220
8.5	-5.5	1.98321e-201
8.5	-5	3.89924e-183
8.5	-4.5	2.76322e-165
8.5	-4	5.69606e-148
8.5	-3.5	3.75304e-131
8.5	-3	9.67159e-115
8.5	-2.5	5.94988e-99
8.5	-2	6.37209e-84
8.5	-1.5	1.23698e-69
8.5	-1	4.11397e-56
8.5	-0.5	1.309e-43
8.5	0	2.52715e-32
8.5	0.5	1.92253e-22
8.5	1	3.40677e-14
8.5	1.5	7.40267e-08
8.5	2	0.00076795
8.5	2.5	0.0589892
8.5	3	0.000310881
8.5	3.5	1.47638e-08
8.5	4	1.04228e-15
8.5	4.5	7.234e-26
8.5	5	5.22431e-39
8.5	5.5	5.35711e-55
8.5	6	1.22923e-73
8.5	6.5	1.01226e-94
8.5	7	5.02094e-118
8.5	7.5	3.09686e-143
8.5	8	4.24908e-170
8.5	8.5	1.85947e-198
8.5	9	4.28905e-228
8.5	9.5	6.64143e-259
8.5	10	7.54857e-291
8.5	10.5	0
8.5	11	0
8.5	11.5	0
8.5	12	0
8.5	12.5	0
8.5	13	0
8.5	13.5	0
8.5	14	0
8.5	14.5	0
8.5	15	0
8.5	15.5	0
8.5	16	0
8.5	16.5	0
8.5	17	0
8.5	17.5	0
8.5	18	0
8.5	18.5	0
8.5	19	0
8.5	19.5	0
8.5	20	0
8.5	20.5	0
8.5	21	0
8.5	21.5	0
8.5	22	0
8.5	22.5	0
8.5	23	0
8.5	23.5	0
8.5	24	0
8.5	24.5	0
8.5	25	0

9	-24.5	0
9	-24	0
9	-23.5	0
9	-23	0
9	-22.5	0
9	-22	0
9	-21.5	0
9	-21	0
9	-20.5	0
9	-20	0
9	-19.5	0
9	-19	0
9	-18.5	0
9	-18	0
9	-17.5	0
9	-17	0
9	-16.5	0
9	-16	0
9	-15.5	0
9	-15	0
9	-14.5	0
9	-14	0
9	-13.5	0
9	-13	0
9	-12.5	0
9	-12	0
9	-11.5	0
9	-11	0
9	-10.5	0
9	-10	0
9	-9.5	0
9	-9	0
9	-8.5	0
9	-8	1.3715e-315
9	-7.5	1.36822e-295
9	-7	9.05888e-276
9	-6.5	6.20253e-256
9	-6	2.68504e-236
9	-5.5	4.88765e-217
9	-5	3.60583e-198
9	-4.5	9.56653e-180
9	-4	8.37285e-162
9	-3.5	3.59466e-144
9	-3	5.82915e-127
9	-2.5	2.24065e-110
9	-2	2.05241e-94
9	-1.5	5.43796e-79
9	-1	2.35909e-64
9	-0.5	9.98897e-51
9	0	2.67886e-38
9	0.5	2.48755e-27
9	1	5.54788e-18
9	1.5	1.75549e-10
9	2	3.48402e-05
9	2.5	0.0139091
9	3	0.00190259
9	3.5	2.0188e-07
9	4	1.64515e-14
9	4.5	7.26893e-25
9	5	1.65632e-38
9	5.5	2.89269e-55
9	6	6.77713e-75
9	6.5	4.25156e-97
9	7	1.58831e-121
9	7.5	5.89402e-148
9	8	4.29384e-176
9	8.5	1.35541e-205
9	9	2.39512e-236
9	9.5	3.77869e-268
9	10	6.11274e-301
9	10.5	0
9	11	0
9	11.5	0
9	12	0
9	12.5	0
9	13	0
9	13.5	0
9	14	0
9	14.5	0
9	15	0
9	15.5	0
9	16	0
9	16.5	0
9	17	0
9	17.5	0
9	18	0
9	18.5	0
9	19	0
9	19.5	0
9	20	0
9	20.5	0
9	21	0
9	21.5	0
9	22	0
9	22.5	0
9	23	0
9	23.5	0
9	24	0
9	24.5	0
9	25	0

9.5	-24.5	0
9.5	-24	0
9.5	-23.5	0
9.5	-23	0
9.5	-22.5	0
9.5	-22	0
9.5	-21.5	0
9.5	-21	0
9.5	-20.5	0
9.5	-20	0
9.5	-19.5	0
9.5	-19	0
9.5	-18.5	0
9.5	-18	0
9.5	-17.5	0
9.5	-17	0
9.5	-16.5	0
9.5	-16	0
9.5	-15.5	0
9.5	-15	0
9.5	-14.5	0
9.5	-14	0
9.5	-13.5	0
9.5	-13	0
9.5	-12.5	0
9.5	-12	0
9.5	-11.5	0
9.5	-11	0
9.5	-10.5	0
9.5	-10	0
9.5	-9.5	0
9.5	-9	0
9.5	-8.5	0
9.5	-8	0
9.5	-7.5	2.5168e-314
9.5	-7	5.2283e-294
9.5	-6.5	1.18944e-273
9.5	-6	1.47003e-253
9.5	-5.5	8.06393e-234
9.5	-5	1.95827e-214
9.5	-4.5	1.74939e-195
9.5	-4	7.30158e-177
9.5	-3.5	1.8571e-158
9.5	-3	1.60624e-140
9.5	-2.5	3.96982e-123
9.5	-2	4.21682e-106
9.5	-1.5	1.4227e-89
9.5	-1	8.34159e-74
9.5	-0.5	5.90173e-59
9.5	0	2.74365e-45
9.5	0.5	6.03543e-33
9.5	1	2.85955e-22
9.5	1.5	1.40038e-13
9.5	2	4.03057e-07
9.5	2.5	0.00332759
9.5	3	0.00812083
9.5	3.5	3.42546e-06
9.5	4	2.77563e-13
9.5	4.5	6.64325e-24
9.5	5	3.59376e-38
9.5	5.5	7.12784e-56
9.5	6	1.13161e-76
9.5	6.5	3.67287e-100
9.5	7	5.60492e-126
9.5	7.5	9.9547e-154
9.5	8	3.88617e-183
9.5	8.5	5.67208e-214
9.5	9	7.24638e-246
9.5	9.5	9.36827e-279
9.5	10	1.81398e-312
9.5	10.5	0
9.5	11	0
9.5	11.5	0
9.5	12	0
9.5	12.5	0
9.5	13	0
9.5	13.5	0
9.5	14	0
9.5	14.5	0
9.5	15	0
9.5	15.5	0
9.5	16	0
9.5	16.5	0
9.5	17	0
9.5	17.5	0
9.5	18	0
9.5	18.5	0
9.5	19	0
9.5	19.5	0
9.5	20	0
9.5	20.5	0
9.5	21	0
9.5	21.5	0
9.5	22	0
9.5	22.5	0
9.5	23	0
9.5	23.5	0
9.5	24	0
9.5	24.5	0
9.5	25	0

10	-24.5	0
10	-24	0
10	-23.5	0
10	-23	0
10	-22.5	0
10	-22	0
10	-21.5	0
10	-21	0
10	-20.5	0
10	-20	0
10	-19.5	0
10	-19	0
10	-18.5	0
10	-18	0
10	-17.5	0
10	-17	0
10	-16.5	0
10	-16	0
10	-15.5	0
10	-15	0
10	-14.5	0
10	-14	0
10	-13.5	0
10	-13	0
10	-12.5	0
10	-12	0
10	-11.5	0
10	-11	0
10	-10.5	0
10	-10	0
10	-9.5	0
10	-9	0
10	-8.5	0
10	-8	0
10	-7.5	0
10	-7	2.35951e-313
10	-6.5	1.44063e-292
10	-6	4.54694e-272
10	-5.5	7.00868e-252
10	-5	4.96318e-232
10	-4.5	1.4566e-212
10	-4	3.03447e-193
10	-3.5	3.60667e-174
10	-3	1.51197e-155
10	-2.5	2.90898e-137
10	-2	3.50092e-119
10	-1.5	1.32204e-101
10	-1	1.13729e-84
10	-0.5	1.27286e-68
10	0	1.51771e-53
10	0.5	9.3742e-40
10	1	1.47797e-27
10	1.5	2.43184e-17
10	2	1.62948e-09
10	2.5	0.000240673
10	3	0.0174696
10	3.5	6.91104e-05
10	4	6.8204e-12
10	4.5	6.03281e-23
10	5	5.06053e-38
10	5.5	6.38404e-57
10	6	3.89489e-79
10	6.5	3.72166e-104
10	7	1.63757e-131
10	7.5	8.92381e-161
10	8	1.37563e-191
10	8.5	1.07622e-223
10	9	7.07696e-257
10	9.5	7.7305e-291
10	10	0
10	10.5	0
10	11	0
10	11.5	0
10	12	0
10	12.5	0
10	13	0
10	13.5	0
10	14	0
10	14.5	0
10	15	0
10	15.5	0
10	16	0
10	16.5	0
10	17	0
10	17.5	0
10	18	0
10	18.5	0
10	19	0
10	19.5	0
10	20	0
10	20.5	0
10	21	0
10	21.5	0
10	22	0
10	22.5	0
10	23	0
10	23.5	0
10	24	0
10	24.5	0
10	25	0

10.5	-24.5	0
10.5	-24	0
10.5	-23.5	0
10.5	-23	0
10.5	-22.5	0
10.5	-22	0
10.5	-21.5	0
10.5	-21	0
10.5	-20.5	0
10.5	-20	0
10.5	-19.5	0
10.5	-19	0
10.5	-18.5	0
10.5	-18	0
10.5	-17.5	0
10.5	-17	0
10.5	-16.5	0
10.5	-16	0
10.5	-15.5	0
10.5	-15	0
10.5	-14.5	0
10.5	-14	0
10.5	-13.5	0
10.5	-13	0
10.5	-12.5	0
10.5	-12	0
10.5	-11.5	0
10.5	-11	0
10.5	-10.5	0
10.5	-10	0
10.5	-9.5	0
10.5	-9	0
10.5	-8.5	0
10.5	-8	0
10.5	-7.5	0
10.5	-7	0
10.5	-6.5	9.42272e-313
10.5	-6	6.93689e-292
10.5	-5.5	2.72963e-271
10.5	-5	4.9905e-251
10.5	-4.5	4.88079e-231
10.5	-4	4.3699e-211
10.5	-3.5	2.01463e-191
10.5	-3	3.94894e-172
10.5	-2.5	6.54568e-153
10.5	-2	6.97242e-134
10.5	-1.5	2.86028e-115
10.5	-1	3.11237e-97
10.5	-0.5	6.86283e-80
10.5	0	2.12657e-63
10.5	0.5	4.57171e-48
10.5	1	3.1917e-34
10.5	1.5	3.03651e-22
10.5	2	1.12607e-12
10.5	2.5	4.67795e-06
10.5	3	0.0133055
10.5	3.5	0.00114076
10.5	4	4.1791e-10
10.5	4.5	6.43311e-22
10.5	5	5.4619e-38
10.5	5.5	2.10324e-58
10.5	6	1.85829e-82
10.5	6.5	2.39408e-109
10.5	7	1.88984e-138
10.5	7.5	2.35982e-169
10.5	8	1.11102e-201
10.5	8.5	4.14418e-235
10.5	9	1.60337e-269
10.5	9.5	1.31961e-304
10.5	10	0
10.5	10.5	0
10.5	11	0
10.5	11.5	0
10.5	12	0
10.5	12.5	0
10.5	13	0
10.5	13.5	0
10.5	14	0
10.5	14.5	0
10.5	15	0
10.5	15.5	0
10.5	16	0
10.5	16.5	0
10.5	17	0
10.5	17.5	0
10.5	18	0
10.5	18.5	0
10.5	19	0
10.5	19.5	0
10.5	20	0
10.5	20.5	0
10.5	21	0
10.5	21.5	0
10.5	22	0
10.5	22.5	0
10.5	23	0
10.5	23.5	0
10.5	24	0
10.5	24.5	0
10.5	25	0

11	-24.5	0
11	-24	0
11	-23.5	0
11	-23	0
11	-22.5	0
11	-22	0
11	-21.5	0
11	-21	0
11	-20.5	0
11	-20	0
11	-19.5	0
11	-19	0
11	-18.5	0
11	-18	0
11	-17.5	0
11	-17	0
11	-16.5	0
11	-16	0
11	-15.5	0
11	-15	0
11	-14.5	0
11	-14	0
11	-13.5	0
11	-13	0
11	-12.5	0
11	-12	0
11	-11.5	0
11	-11	0
11	-10.5	0
11	-10	0
11	-9.5	0
11	-9	0
11	-8.5	0
11	-8	0
11	-7.5	0
11	-7	0
11	-6.5	0
11	-6	4.6346e-313
11	-5.5	4.10643e-292
11	-5	1.74391e-271
11	-4.5	5.52142e-251
11	-4	1.66225e-230
11	-3.5	2.53437e-210
11	-3	2.37918e-190
11	-2.5	2.82066e-170
11	-2	2.16285e-150
11	-1.5	8.42156e-131
11	-1	1.04158e-111
11	-0.5	4.64728e-93
11	0	3.52625e-75
11	0.5	2.81398e-58
11	1	1.20096e-42
11	1.5	9.05291e-29
11	2	3.44475e-17
11	2.5	1.57142e-08
11	3	0.00200497
11	3.5	0.00735061
11	4	4.16217e-08
11	4.5	5.9094e-21
11	5	2.36455e-38
11	5.5	1.19038e-60
11	6	7.59627e-87
11	6.5	5.40979e-116
11	7	3.54875e-147
11	7.5	7.9262e-180
11	8	1.08173e-213
11	8.5	1.60386e-248
11	9	4.76253e-284
11	9.5	2.91005e-320
11	10	0
11	10.5	0
11	11	0
11	11.5	0
11	12	0
11	12.5	0
11	13	0
11	13.5	0
11	14	0
11	14.5	0
11	15	0
11	15.5	0
11	16	0
11	16.5	0
11	17	0
11	17.5	0
11	18	0
11	18.5	0
11	19	0
11	19.5	0
11	20	0
11	20.5	0
11	21	0
11	21.5	0
11	22	0
11	22.5	0
11	23	0
11	23.5	0
11	24	0
11	24.5	0
11	25	0

11.5	-24.5	0
11.5	-24	0
11.5	-23.5	0
11.5	-23	0
11.5	-22.5	0
11.5	-22	0
11.5	-21.5	0
11.5	-21	0
11.5	-20.5	0
11.5	-20	0
11.5	-19.5	0
11.5	-19	0
11.5	-18.5	0
11.5	-18	0
11.5	-17.5	0
11.5	-17	0
11.5	-16.5	0
11.5	-16	0
11.5	-15.5	0
11.5	-15	0
11.5	-14.5	0
11.5	-14	0
11.5	-13.5	0
11.5	-13	0
11.5	-12.5	0
11.5	-12	0
11.5	-11.5	0
11.5	-11	0
11.5	-10.5	0
11.5	-10	0
11.5	-9.5	0
11.5	-9	0
11.5	-8.5	0
11.5	-8	0
11.5	-7.5	0
11.5	-7	0
11.5	-6.5	0
11.5	-6	0
11.5	-5.5	2.10368e-314
11.5	-5	1.88163e-293
11.5	-4.5	1.69564e-272
11.5	-4	1.35928e-251
11.5	-3.5	5.84535e-231
11.5	-3	2.49988e-210
11.5	-2.5	1.53121e-189
11.5	-2	7.01415e-169
11.5	-1.5	1.89148e-148
11.5	-1	2.6713e-128
11.5	-0.5	1.65711e-108
11.5	0	2.87046e-89
11.5	0.5	8.3616e-71
11.5	1	2.12736e-53
11.5	1.5	1.56668e-37
11.5	2	1.38748e-23
11.5	2.5	2.21784e-12
11.5	3	4.89646e-05
11.5	3.5	0.0173999
11.5	4	4.30515e-06
11.5	4.5	3.42118e-20
11.5	5	2.2499e-39
11.5	5.5	3.78489e-64
11.5	6	5.23859e-93
11.5	6.5	1.34147e-124
11.5	7	4.50293e-158
11.5	7.5	1.23651e-192
11.5	8	5.01233e-228
11.5	8.5	3.85667e-264
11.5	9	8.42569e-301
11.5	9.5	0
11.5	10	0
11.5	10.5	0
11.5	11	0
11.5	11.5	0
11.5	12	0
11.5	12.5	0
11.5	13	0
11.5	13.5	0
11.5	14	0
11.5	14.5	0
11.5	15	0
11.5	15.5	0
11.5	16	0
11.5	16.5	0
11.5	17	0
11.5	17.5	0
11.5	18	0
11.5	18.5	0
11.5	19	0
11.5	19.5	0
11.5	20	0
11.5	20.5	0
11.5	21	0
11.5	21.5	0
11.5	22	0
11.5	22.5	0
11.5	23	0
11.5	23.5	0
11.5	24	0
11.5	24.5	0
11.5	25	0

12	-24.5	0
12	-24	0
12	-23.5	0
12	-23	0
12	-22.5	0
12	-22	0
12	-21.5	0
12	-21	0
12	-20.5	0
12	-20	0
12	-19.5	0
12	-19	0
12	-18.5	0
12	-18	0
12	-17.5	0
12	-17	0
12	-16.5	0
12	-16	0
12	-15.5	0
12	-15	0
12	-14.5	0
12	-14	0
12	-13.5	0
12	-13	0
12	-12.5	0
12	-12	0
12	-11.5	0
12	-11	0
12	-10.5	0
12	-10	0
12	-9.5	0
12	-9	0
12	-8.5	0
12	-8	0
12	-7.5	0
12	-7	0
12	-6.5	0
12	-6	0
12	-5.5	0
12	-5	5.58062e-317
12	-4.5	1.16373e-295
12	-4	2.00959e-274
12	-3.5	2.07086e-253
12	-3	3.27359e-232
12	-2.5	7.4358e-211
12	-2	1.55313e-189
12	-1.5	2.11173e-168
12	-1	2.54685e-147
12	-0.5	1.62216e-126
12	0	4.28275e-106
12	0.5	3.57132e-86
12	1	3.79447e-67
12	1.5	3.41157e-49
12	2	1.05827e-32
12	2.5	1.88915e-18
12	3	8.9892e-08
12	3.5	0.0158768
12	4	0.000533178
12	4.5	4.82611e-20
12	5	6.80513e-42
12	5.5	8.31004e-70
12	6	1.02939e-101
12	6.5	4.77069e-136
12	7	9.85882e-172
12	7.5	3.22545e-208
12	8	4.7365e-245
12	8.5	2.49273e-282
12	9	5.32751e-320
12	9.5	0
12	10	0
12	10.5	0
12	11	0
12	11.5	0
12	12	0
12	12.5	0
12	13	0
12	13.5	0
12	14	0
12	14.5	0
12	15	0
12	15.5	0
12	16	0
12	16.5	0
12	17	0
12	17.5	0
12	18	0
12	18.5	0
12	19	0
12	19.5	0
12	20	0
12	20.5	0
12	21	0
12	21.5	0
12	22	0
12	22.5	0
12	23	0
12	23.5	0
12	24	0
12	24.5	0
12	25	0

12.5	-24.5	0
12.5	-24	0
12.5	-23.5	0
12.5	-23	0
12.5	-22.5	0
12.5	-22	0
12.5	-21.5	0
12.5	-21	0
12.5	-20.5	0
12.5	-20	0
12.5	-19.5	0
12.5	-19	0
12.5	-18.5	0
12.5	-18	0
12.5	-17.5	0
12.5	-17	0
12.5	-16.5	0
12.5	-16	0
12.5	-15.5	0
12.5	-15	0
12.5	-14.5	0
12.5	-14	0
12.5	-13.5	0
12.5	-13	0
12.5	-12.5	0
12.5	-12	0
12.5	-11.5	0
12.5	-11	0
12.5	-10.5	0
12.5	-10	0
12.5	-9.5	0
12.5	-9	0
12.5	-8.5	0
12.5	-8	0
12.5	-7.5	0
12.5	-7	0
12.5	-6.5	0
12.5	-6	0
12.5	-5.5	0
12.5	-5	0
12.5	-4.5	1.54791e-320
12.5	-4	4.66077e-299
12.5	-3.5	9.49792e-278
12.5	-3	4.00884e-256
12.5	-2.5	2.42144e-234
12.5	-2	1.58516e-212
12.5	-1.5	7.91694e-191
12.5	-1	4.76375e-169
12.5	-0.5	2.00186e-147
12.5	0	4.87101e-126
12.5	0.5	5.87199e-105
12.5	1	1.56295e-84
12.5	1.5	1.13561e-64
12.5	2	1.07395e-45
12.5	2.5	5.30136e-28
12.5	3	5.45528e-13
12.5	3.5	0.00090638
12.5	4	0.0175097
12.5	4.5	4.91241e-21
12.5	5	3.28366e-47
12.5	5.5	3.49237e-79
12.5	6	2.65775e-114
12.5	6.5	2.9289e-151
12.5	7	5.65361e-189
12.5	7.5	4.46087e-227
12.5	8	3.55522e-265
12.5	8.5	2.14563e-303
12.5	9	0
12.5	9.5	0
12.5	10	0
12.5	10.5	0
12.5	11	0
12.5	11.5	0
12.5	12	0
12.5	12.5	0
12.5	13	0
12.5	13.5	0
12.5	14	0
12.5	14.5	0
12.5	15	0
12.5	15.5	0
12.5	16	0
12.5	16.5	0
12.5	17	0
12.5	17.5	0
12.5	18	0
12.5	18.5	0
12.5	19	0
12.5	19.5	0
12.5	20	0
12.5	20.5	0
12.5	21	0
12.5	21.5	0
12.5	22	0
12.5	22.5	0
12.5	23	0
12.5	23.5	0
12.5	24	0
12.5	24.5	0
12.5	25	0

13	-24.5	0
13	-24	0
13	-23.5	0
13	-23	0
13	-22.5	0
13	-22	0
13	-21.5	0
13	-21	0
13	-20.5	0
13	-20	0
13	-19.5	0
13	-19	0
13	-18.5	0
13	-18	0
13	-17.5	0
13	-17	0
13	-16.5	0
13	-16	0
13	-15.5	0
13	-15	0
13	-14.5	0
13	-14	0
13	-13.5	0
13	-13	0
13	-12.5	0
13	-12	0
13	-11.5	0
13	-11	0
13	-10.5	0
13	-10	0
13	-9.5	0
13	-9	0
13	-8.5	0
13	-8	0
13	-7.5	0
13	-7	0
13	-6.5	0
13	-6	0
13	-5.5	0
13	-5	0
13	-4.5	0
13	-4	0
13	-3.5	4.83113e-304
13	-3	3.7453e-282
13	-2.5	4.20655e-260
13	-2	5.62305e-238
13	-1.5	6.77326e-216
13	-1	1.12395e-193
13	-0.5	1.62447e-171
13	0	1.79017e-149
13	0.5	1.23351e-127
13	1	3.28319e-106
13	1.5	5.64667e-85
13	2	5.34094e-64
13	2.5	3.34538e-43
13	3	2.15821e-23
13	3.5	4.67894e-07
13	4	0.000206891
13	4.5	2.3865e-25
13	5	5.80691e-58
13	5.5	1.96973e-94
13	6	2.19256e-132
13	6.5	2.64074e-171
13	7	1.52035e-210
13	7.5	9.59777e-250
13	8	9.87478e-289
13	8.5	0
13	9	0
13	9.5	0
13	10	0
13	10.5	0
13	11	0
13	11.5	0
13	12	0
13	12.5	0
13	13	0
13	13.5	0
13	14	0
13	14.5	0
13	15	0
13	15.5	0
13	16	0
13	16.5	0
13	17	0
13	17.5	0
13	18	0
13	18.5	0
13	19	0
13	19.5	0
13	20	0
13	20.5	0
13	21	0
13	21.5	0
13	22	0
13	22.5	0
13	23	0
13	23.5	0
13	24	0
13	24.5	0
13	25	0

13.5	-24.5	0
13.5	-24	0
13.5	-23.5	0
13.5	-23	0
13.5	-22.5	0
13.5	-22	0
13.5	-21.5	0
13.5	-21	0
13.5	-20.5	0
13.5	-20	0
13.5	-19.5	0
13.5	-19	0
13.5	-18.5	0
13.5	-18	0
13.5	-17.5	0
13.5	-17	0
13.5	-16.5	0
13.5	-16	0
13.5	-15.5	0
13.5	-15	0
13.5	-14.5	0
13.5	-14	0
13.5	-13.5	0
13.5	-13	0
13.5	-12.5	0
13.5	-12	0
13.5	-11.5	0
13.5	-11	0
13.5	-10.5	0
13.5	-10	0
13.5	-9.5	0
13.5	-9	0
13.5	-8.5	0
13.5	-8	0
13.5	-7.5	0
13.5	-7	0
13.5	-6.5	0
13.5	-6	0
13.5	-5.5	0
13.5	-5	0
13.5	-4.5	0
13.5	-4	0
13.5	-3.5	0
13.5	-3	2.35853e-310
13.5	-2.5	3.34139e-288
13.5	-2	5.83469e-266
13.5	-1.5	9.96206e-244
13.5	-1	2.46061e-221
13.5	-0.5	5.76188e-199
13.5	0	1.15161e-176
13.5	0.5	1.55256e-154
13.5	1	1.02436e-132
13.5	1.5	6.27851e-111
13.5	2	4.33398e-89
13.5	2.5	7.9355e-67
13.5	3	3.56368e-44
13.5	3.5	8.12522e-21
13.5	4	0.000379546
13.5	4.5	7.56461e-41
13.5	5	4.08354e-79
13.5	5.5	4.13387e-118
13.5	6	2.09663e-157
13.5	6.5	3.77656e-197
13.5	7	5.24328e-237
13.5	7.5	1.24862e-276
13.5	8	5.72085e-316
13.5	8.5	0
13.5	9	0
13.5	9.5	0
13.5	10	0
13.5	10.5	0
13.5	11	0
13.5	11.5	0
13.5	12	0
13.5	12.5	0
13.5	13	0
13.5	13.5	0
13.5	14	0
13.5	14.5	0
13.5	15	0
13.5	15.5	0
13.5	16	0
13.5	16.5	0
13.5	17	0
13.5	17.5	0
13.5	18	0
13.5	18.5	0
13.5	19	0
13.5	19.5	0
13.5	20	0
13.5	20.5	0
13.5	21	0
13.5	21.5	0
13.5	22	0
13.5	22.5	0
13.5	23	0
13.5	23.5	0
13.5	24	0
13.5	24.5	0
13.5	25	0

14	-24.5	0
14	-24	0
14	-23.5	0
14	-23	0
14	-22.5	0
14	-22	0
14	-21.5	0
14	-21	0
14	-20.5	0
14	-20	0
14	-19.5	0
14	-19	0
14	-18.5	0
14	-18	0
14	-17.5	0
14	-17	0
14	-16.5	0
14	-16	0
14	-15.5	0
14	-15	0
14	-14.5	0
14	-14	0
14	-13.5	0
14	-13	0
14	-12.5	0
14	-12	0
14	-11.5	0
14	-11	0
14	-10.5	0
14	-10	0
14	-9.5	0
14	-9	0
14	-8.5	0
14	-8	0
14	-7.5	0
14	-7	0
14	-6.5	0
14	-6	0
14	-5.5	0
14	-5	0
14	-4.5	0
14	-4	0
14	-3.5	0
14	-3	0
14	-2.5	1.14252e-318
14	-2	1.65913e-296
14	-1.5	2.24692e-274
14	-1	4.37969e-252
14	-0.5	7.60347e-230
14	0	1.01575e-207
14	0.5	8.67428e-186
14	1	2.84224e-164
14	1.5	6.78769e-143
14	2	1.07619e-121
14	2.5	1.77916e-100
14	3	7.99814e-80
14	3.5	1.36646e-61
14	4	4.21406e-57
14	4.5	2.73414e-80
14	5	1.73804e-114
14	5.5	1.01838e-151
14	6	4.62899e-190
14	6.5	3.38935e-229
14	7	1.3481e-268
14	7.5	6.78894e-308
14	8	0
14	8.5	0
14	9	0
14	9.5	0
14	10	0
14	10.5	0
14	11	0
14	11.5	0
14	12	0
14	12.5	0
14	13	0
14	13.5	0
14	14	0
14	14.5	0
14	15	0
14	15.5	0
14	16	0
14	16.5	0
14	17	0
14	17.5	0
14	18	0
14	18.5	0
14	19	0
14	19.5	0
14	20	0
14	20.5	0
14	21	0
14	21.5	0
14	22	0
14	22.5	0
14	23	0
14	23.5	0
14	24	0
14	24.5	0
14	25	0

14.5	-24.5	0
14.5	-24	0
14.5	-23.5	0
14.5	-23	0
14.5	-22.5	0
14.5	-22	0
14.5	-21.5	0
14.5	-21	0
14.5	-20.5	0
14.5	-20	0
14.5	-19.5	0
14.5	-19	0
14.5	-18.5	0
14.5	-18	0
14.5	-17.5	0
14.5	-17	0
14.5	-16.5	0
14.5	-16	0
14.5	-15.5	0
14.5	-15	0
14.5	-14.5	0
14.5	-14	0
14.5	-13.5	0
14.5	-13	0
