7.5	6.5	4.88982e-99
7.5	7	6.07828e-120
7.5	7.5	1.05278e-142
7.5	8	2.37473e-167
7.5	8.5	8.35558e-194
7.5	9	5.49272e-222
7.5	9.5	6.814e-252
7.5	10	1.98476e-282
7.5	10.5	4.17138e-313
7.5	11	0
7.5	11.5	0
7.5	12	0
7.5	12.5	0
7.5	13	0
7.5	13.5	0
7.5	14	0
7.5	14.5	0
7.5	15	0
7.5	15.5	0
7.5	16	0
7.5	16.5	0
7.5	17	0
7.5	17.5	0
7.5	18	0
7.5	18.5	0
7.5	19	0
7.5	19.5	0
7.5	20	0
7.5	20.5	0
7.5	21	0
7.5	21.5	0
7.5	22	0
7.5	22.5	0
7.5	23	0
7.5	23.5	0
7.5	24	0
7.5	24.5	0
7.5	25	0

8	-24.5	0
8	-24	0
8	-23.5	0
8	-23	0
8	-22.5	0
8	-22	0
8	-21.5	0
8	-21	0
8	-20.5	0
8	-20	0
8	-19.5	0
8	-19	0
8	-18.5	0
8	-18	0
8	-17.5	0
8	-17	0
8	-16.5	0
8	-16	0
8	-15.5	0
8	-15	0
8	-14.5	0
8	-14	0
8	-13.5	0
8	-13	0
8	-12.5	0
8	-12	0
8	-11.5	0
8	-11	0
8	-10.5	0
8	-10	0
8	-9.5	0
8	-9	2.32305e-319
8	-8.5	4.55208e-300
8	-8	6.07135e-281
8	-7.5	7.21086e-261
8	-7	1.13525e-239
8	-6.5	1.54342e-218
8	-6	2.00311e-198
8	-5.5	2.3856e-179
8	-5	3.86479e-161
8	-4.5	8.50377e-144
8	-4	1.56682e-127
8	-3.5	1.99778e-112
8	-3	4.94819e-98
8	-2.5	2.44427e-83
8	-2	1.22044e-69
8	-1.5	3.51633e-57
8	-1	4.57868e-45
8	-0.5	3.00872e-33
8	0	5.47593e-23
8	0.5	1.33195e-14
8	1	2.25091e-08
8	1.5	0.000233826
8	2	0.0318156
8	2.5	0.00296803
8	3	1.11622e-06
8	3.5	2.39271e-13
8	4	6.81452e-23
8	4.5	5.02718e-35
8	5	3.59218e-49
8	5.5	4.0336e-65
8	6	4.16108e-83
8	6.5	5.86371e-103
8	7	1.61881e-124
8	7.5	9.71278e-148
8	8	1.07309e-172
8	8.5	1.70748e-199
8	9	4.54531e-228
8	9.5	2.65522e-258
8	10	3.32478e-290
8	10.5	1.72923e-322
8	11	0
8	11.5	0
8	12	0
8	12.5	0
8	13	0
8	13.5	0
8	14	0
8	14.5	0
8	15	0
8	15.5	0
8	16	0
8	16.5	0
8	17	0
8	17.5	0
8	18	0
8	18.5	0
8	19	0
8	19.5	0
8	20	0
8	20.5	0
8	21	0
8	21.5	0
8	22	0
8	22.5	0
8	23	0
8	23.5	0
8	24	0
8	24.5	0
8	25	0

8.5	-24.5	0
8.5	-24	0
8.5	-23.5	0
8.5	-23	0
8.5	-22.5	0
8.5	-22	0
8.5	-21.5	0
8.5	-21	0
8.5	-20.5	0
8.5	-20	0
8.5	-19.5	0
8.5	-19	0
8.5	-18.5	0
8.5	-18	0
8.5	-17.5	0
8.5	-17	0
8.5	-16.5	0
8.5	-16	0
8.5	-15.5	0
8.5	-15	0
8.5	-14.5	0
8.5	-14	0
8.5	-13.5	0
8.5	-13	0
8.5	-12.5	0
8.5	-12	0
8.5	-11.5	0
8.5	-11	0
8.5	-10.5	0
8.5	-10	0
8.5	-9.5	0
8.5	-9	0
8.5	-8.5	8.2343e-318
8.5	-8	1.59035e-297
8.5	-7.5	1.91913e-276
8.5	-7	3.84655e-254
8.5	-6.5	9.42879e-233
8.5	-6	2.11567e-212
8.5	-5.5	5.635e-193
8.5	-5	2.47713e-174
8.5	-4.5	1.12923e-156
8.5	-4	3.81638e-140
8.5	-3.5	1.22751e-124
8.5	-3	1.18526e-108
8.5	-2.5	2.93128e-93
8.5	-2	4.95772e-79
8.5	-1.5	7.76417e-65
8.5	-1	2.44234e-50
8.5	-0.5	3.95214e-37
8.5	0	8.36113e-26
8.5	0.5	1.33265e-16
8.5	1	2.15797e-09
8.5	1.5	0.000139896
8.5	2	0.0222062
8.5	2.5	0.002947
8.5	3	5.29533e-07
8.5	3.5	2.58682e-14
8.5	4	2.49124e-24
8.5	4.5	1.58783e-36
8.5	5	3.02476e-51
8.5	5.5	2.63714e-68
8.5	6	3.82718e-87
8.5	6.5	8.66032e-108
8.5	7	2.93809e-130
8.5	7.5	2.98899e-154
8.5	8	9.58975e-180
8.5	8.5	7.49381e-207
8.5	9	9.36759e-236
8.5	9.5	2.18139e-266
8.5	10	1.3159e-298
8.5	10.5	0
8.5	11	0
8.5	11.5	0
8.5	12	0
8.5	12.5	0
8.5	13	0
8.5	13.5	0
8.5	14	0
8.5	14.5	0
8.5	15	0
8.5	15.5	0
8.5	16	0
8.5	16.5	0
8.5	17	0
8.5	17.5	0
8.5	18	0
8.5	18.5	0
8.5	19	0
8.5	19.5	0
8.5	20	0
8.5	20.5	0
8.5	21	0
8.5	21.5	0
8.5	22	0
8.5	22.5	0
8.5	23	0
8.5	23.5	0
8.5	24	0
8.5	24.5	0
8.5	25	0

9	-24.5	0
9	-24	0
9	-23.5	0
9	-23	0
9	-22.5	0
9	-22	0
9	-21.5	0
9	-21	0
9	-20.5	0
9	-20	0
9	-19.5	0
9	-19	0
9	-18.5	0
9	-18	0
9	-17.5	0
9	-17	0
9	-16.5	0
9	-16	0
9	-15.5	0
9	-15	0
9	-14.5	0
9	-14	0
9	-13.5	0
9	-13	0
9	-12.5	0
9	-12	0
9	-11.5	0
9	-11	0
9	-10.5	0
9	-10	0
9	-9.5	0
9	-9	0
9	-8.5	0
9	-8	3.84702e-315
9	-7.5	1.75634e-292
9	-7	7.11451e-270
9	-6.5	2.86219e-248
9	-6	1.16096e-227
9	-5.5	7.72472e-208
9	-5	7.34541e-189
9	-4.5	5.97773e-171
9	-4	3.52615e-154
9	-3.5	1.74077e-137
9	-3	1.53376e-120
9	-2.5	1.2239e-104
9	-2	5.61057e-89
9	-1.5	5.76432e-72
9	-1	5.85201e-56
9	-0.5	8.77937e-42
9	0	2.89105e-29
9	0.5	1.01084e-18
9	1	1.57978e-10
9	1.5	5.06256e-05
9	2	0.0135447
9	2.5	0.00274627
9	3	1.69559e-07
9	3.5	5.1966e-15
9	4	3.01499e-25
9	4.5	2.45593e-38
9	5	7.04676e-54
9	5.5	1.11512e-71
9	6	7.39515e-92
9	6.5	7.50595e-114
9	7	4.16602e-137
9	7.5	4.62195e-162
9	8	2.32868e-188
9	8.5	5.28086e-216
9	9	3.42592e-245
9	9.5	3.79426e-276
9	10	9.35043e-309
9	10.5	0
9	11	0
9	11.5	0
9	12	0
9	12.5	0
9	13	0
9	13.5	0
9	14	0
9	14.5	0
9	15	0
9	15.5	0
9	16	0
9	16.5	0
9	17	0
9	17.5	0
9	18	0
9	18.5	0
9	19	0
9	19.5	0
9	20	0
9	20.5	0
9	21	0
9	21.5	0
9	22	0
9	22.5	0
9	23	0
9	23.5	0
9	24	0
9	24.5	0
9	25	0

9.5	-24.5	0
9.5	-24	0
9.5	-23.5	0
9.5	-23	0
9.5	-22.5	0
9.5	-22	0
9.5	-21.5	0
9.5	-21	0
9.5	-20.5	0
9.5	-20	0
9.5	-19.5	0
9.5	-19	0
9.5	-18.5	0
9.5	-18	0
9.5	-17.5	0
9.5	-17	0
9.5	-16.5	0
9.5	-16	0
9.5	-15.5	0
9.5	-15	0
9.5	-14.5	0
9.5	-14	0
9.5	-13.5	0
9.5	-13	0
9.5	-12.5	0
9.5	-12	0
9.5	-11.5	0
9.5	-11	0
9.5	-10.5	0
9.5	-10	0
9.5	-9.5	0
9.5	-9	0
9.5	-8.5	0
9.5	-8	0
9.5	-7.5	9.68848e-310
9.5	-7	6.37883e-287
9.5	-6.5	4.03258e-265
9.5	-6	3.27018e-244
9.5	-5.5	4.95855e-224
9.5	-5	8.43147e-205
9.5	-4.5	1.11035e-186
9.5	-4	1.75215e-169
9.5	-3.5	2.18949e-151
9.5	-3	6.19015e-134
9.5	-2.5	2.38521e-117
9.5	-2	2.26729e-98
9.5	-1.5	8.59909e-80
9.5	-1	8.10539e-63
9.5	-0.5	6.92111e-47
9.5	0	4.44717e-33
9.5	0.5	1.27056e-21
9.5	1	2.38554e-12
9.5	1.5	9.93997e-06
9.5	2	0.00882402
9.5	2.5	0.00286612
9.5	3	1.55694e-07
9.5	3.5	4.50501e-15
9.5	4	5.73155e-26
9.5	4.5	4.58559e-40
9.5	5	6.10753e-57
9.5	5.5	2.55605e-76
9.5	6	2.01571e-97
9.5	6.5	1.56528e-120
9.5	7	1.91393e-145
9.5	7.5	3.46801e-171
9.5	8	1.89975e-198
9.5	8.5	7.44485e-227
9.5	9	1.67691e-256
9.5	9.5	1.04952e-287
9.5	10	1.19762e-320
9.5	10.5	0
9.5	11	0
9.5	11.5	0
9.5	12	0
9.5	12.5	0
9.5	13	0
9.5	13.5	0
9.5	14	0
9.5	14.5	0
9.5	15	0
9.5	15.5	0
9.5	16	0
9.5	16.5	0
9.5	17	0
9.5	17.5	0
9.5	18	0
9.5	18.5	0
9.5	19	0
9.5	19.5	0
9.5	20	0
9.5	20.5	0
9.5	21	0
9.5	21.5	0
9.5	22	0
9.5	22.5	0
9.5	23	0
9.5	23.5	0
9.5	24	0
9.5	24.5	0
9.5	25	0

10	-24.5	0
10	-24	0
10	-23.5	0
10	-23	0
10	-22.5	0
10	-22	0
10	-21.5	0
10	-21	0
10	-20.5	0
10	-20	0
10	-19.5	0
10	-19	0
10	-18.5	0
10	-18	0
10	-17.5	0
10	-17	0
10	-16.5	0
10	-16	0
10	-15.5	0
10	-15	0
10	-14.5	0
10	-14	0
10	-13.5	0
10	-13	0
10	-12.5	0
10	-12	0
10	-11.5	0
10	-11	0
10	-10.5	0
10	-10	0
10	-9.5	0
10	-9	0
10	-8.5	0
10	-8	0
10	-7.5	0
10	-7	2.54138e-305
10	-6.5	2.54816e-283
10	-6	4.31228e-262
10	-5.5	1.23273e-241
10	-5	3.34176e-222
10	-4.5	6.68127e-204
10	-4	1.1991e-185
10	-3.5	7.90406e-167
10	-3	5.63748e-149
10	-2.5	1.41126e-129
10	-2	1.04459e-108
10	-1.5	3.61073e-89
10	-1	3.62213e-70
10	-0.5	3.24866e-53
10	0	3.94206e-38
10	0.5	2.71441e-25
10	1	9.96331e-15
10	1.5	1.00669e-06
10	2	0.00826954
10	2.5	0.00252288
10	3	2.77781e-07
10	3.5	3.98975e-15
10	4	6.8647e-27
10	4.5	4.34979e-42
10	5	2.42208e-60
10	5.5	2.64885e-81
10	6	2.68618e-104
10	6.5	1.08868e-128
10	7	1.32202e-154
10	7.5	4.91218e-182
10	8	4.9404e-210
10	8.5	2.34752e-239
10	9	1.17364e-269
10	9.5	3.45067e-301
10	10	0
10	10.5	0
10	11	0
10	11.5	0
10	12	0
10	12.5	0
10	13	0
10	13.5	0
10	14	0
10	14.5	0
10	15	0
10	15.5	0
10	16	0
10	16.5	0
10	17	0
10	17.5	0
10	18	0
10	18.5	0
10	19	0
10	19.5	0
10	20	0
10	20.5	0
10	21	0
10	21.5	0
10	22	0
10	22.5	0
10	23	0
10	23.5	0
10	24	0
10	24.5	0
10	25	0

10.5	-24.5	0
10.5	-24	0
10.5	-23.5	0
10.5	-23	0
10.5	-22.5	0
10.5	-22	0
10.5	-21.5	0
10.5	-21	0
10.5	-20.5	0
10.5	-20	0
10.5	-19.5	0
10.5	-19	0
10.5	-18.5	0
10.5	-18	0
10.5	-17.5	0
10.5	-17	0
10.5	-16.5	0
10.5	-16	0
10.5	-15.5	0
10.5	-15	0
10.5	-14.5	0
10.5	-14	0
10.5	-13.5	0
10.5	-13	0
10.5	-12.5	0
10.5	-12	0
10.5	-11.5	0
10.5	-11	0
10.5	-10.5	0
10.5	-10	0
10.5	-9.5	0
10.5	-9	0
10.5	-8.5	0
10.5	-8	0
10.5	-7.5	0
10.5	-7	0
10.5	-6.5	6.95784e-303
10.5	-6	2.28948e-281
10.5	-5.5	1.0567e-260
10.5	-5	4.18026e-241
10.5	-4.5	1.39603e-222
10.5	-4	3.80569e-203
10.5	-3.5	6.43041e-184
10.5	-3	3.50945e-165
10.5	-2.5	1.17565e-142
10.5	-2	6.70312e-121
10.5	-1.5	2.59503e-99
10.5	-1	2.10054e-79
10.5	-0.5	5.51505e-61
10.5	0	1.53135e-44
10.5	0.5	4.75722e-30
10.5	1	4.8186e-18
10.5	1.5	1.09532e-08
10.5	2	0.00307006
10.5	2.5	0.00567187
10.5	3	3.85734e-06
10.5	3.5	7.40407e-14
10.5	4	1.91457e-26
10.5	4.5	1.13785e-43
10.5	5	1.39437e-64
10.5	5.5	3.35329e-87
10.5	6	5.36666e-112
10.5	6.5	2.33919e-138
10.5	7	1.50075e-165
10.5	7.5	4.2016e-194
10.5	8	1.76415e-223
10.5	8.5	1.51332e-253
10.5	9	1.29225e-284
10.5	9.5	1.25128e-316
10.5	10	0
10.5	10.5	0
10.5	11	0
10.5	11.5	0
10.5	12	0
10.5	12.5	0
10.5	13	0
10.5	13.5	0
10.5	14	0
10.5	14.5	0
10.5	15	0
10.5	15.5	0
10.5	16	0
10.5	16.5	0
10.5	17	0
10.5	17.5	0
10.5	18	0
10.5	18.5	0
10.5	19	0
10.5	19.5	0
10.5	20	0
10.5	20.5	0
10.5	21	0
10.5	21.5	0
10.5	22	0
10.5	22.5	0
10.5	23	0
10.5	23.5	0
10.5	24	0
10.5	24.5	0
10.5	25	0

11	-24.5	0
11	-24	0
11	-23.5	0
11	-23	0
11	-22.5	0
11	-22	0
11	-21.5	0
11	-21	0
11	-20.5	0
11	-20	0
11	-19.5	0
11	-19	0
11	-18.5	0
11	-18	0
11	-17.5	0
11	-17	0
11	-16.5	0
11	-16	0
11	-15.5	0
11	-15	0
11	-14.5	0
11	-14	0
11	-13.5	0
11	-13	0
11	-12.5	0
11	-12	0
11	-11.5	0
11	-11	0
11	-10.5	0
11	-10	0
11	-9.5	0
11	-9	0
11	-8.5	0
11	-8	0
11	-7.5	0
11	-7	0
11	-6.5	0
11	-6	4.30442e-302
11	-5.5	2.88659e-281
11	-5	1.54204e-261
11	-4.5	1.51724e-242
11	-4	2.68587e-222
11	-3.5	9.37082e-203
11	-3	1.99892e-181
11	-2.5	1.12068e-157
11	-2	2.61767e-134
11	-1.5	1.20134e-111
11	-1	1.95814e-90
11	-0.5	9.77431e-71
11	0	1.89579e-52
11	0.5	2.5659e-36
11	1	3.63188e-23
11	1.5	1.74858e-12
11	2	0.000248149
11	2.5	0.0126065
11	3	7.32802e-05
11	3.5	4.46228e-12
11	4	3.73857e-25
11	4.5	7.45175e-44
11	5	3.4781e-67
11	5.5	4.82579e-94
11	6	3.5642e-121
11	6.5	2.42855e-149
11	7	1.57951e-178
11	7.5	6.17248e-208
11	8	8.63146e-239
11	8.5	1.32075e-269
11	9	1.90024e-301
11	9.5	0
11	10	0
11	10.5	0
11	11	0
11	11.5	0
11	12	0
11	12.5	0
11	13	0
11	13.5	0
11	14	0
11	14.5	0
11	15	0
11	15.5	0
11	16	0
11	16.5	0
11	17	0
11	17.5	0
11	18	0
11	18.5	0
11	19	0
11	19.5	0
11	20	0
11	20.5	0
11	21	0
11	21.5	0
11	22	0
11	22.5	0
11	23	0
11	23.5	0
11	24	0
11	24.5	0
11	25	0

11.5	-24.5	0
11.5	-24	0
11.5	-23.5	0
11.5	-23	0
11.5	-22.5	0
11.5	-22	0
11.5	-21.5	0
11.5	-21	0
11.5	-20.5	0
11.5	-20	0
11.5	-19.5	0
11.5	-19	0
11.5	-18.5	0
11.5	-18	0
11.5	-17.5	0
11.5	-17	0
11.5	-16.5	0
11.5	-16	0
11.5	-15.5	0
11.5	-15	0
11.5	-14.5	0
11.5	-14	0
11.5	-13.5	0
11.5	-13	0
11.5	-12.5	0
11.5	-12	0
11.5	-11.5	0
11.5	-11	0
11.5	-10.5	0
11.5	-10	0
11.5	-9.5	0
11.5	-9	0
11.5	-8.5	0
11.5	-8	0
11.5	-7.5	0
11.5	-7	0
11.5	-6.5	0
11.5	-6	0
11.5	-5.5	2.36471e-303
11.5	-5	1.60248e-283
11.5	-4.5	7.86041e-264
11.5	-4	3.55736e-243
11.5	-3.5	2.36543e-223
11.5	-3	2.76443e-199
11.5	-2.5	8.62403e-175
11.5	-2	9.35763e-150
11.5	-1.5	2.41609e-126
11.5	-1	8.68674e-104
11.5	-0.5	1.5181e-82
11.5	0	1.28872e-62
11.5	0.5	2.30437e-45
11.5	1	8.13283e-31
11.5	1.5	2.44904e-18
11.5	2	9.85866e-07
11.5	2.5	0.0217929
11.5	3	0.0010281
11.5	3.5	3.04537e-10
11.5	4	8.64344e-24
11.5	4.5	6.7998e-44
11.5	5	7.5288e-70
11.5	5.5	5.53605e-100
11.5	6	5.08397e-132
11.5	6.5	2.83658e-162
11.5	7	4.1037e-193
11.5	7.5	3.1794e-224
11.5	8	1.02715e-255
11.5	8.5	8.04736e-288
11.5	9	3.16795e-320
11.5	9.5	0
11.5	10	0
11.5	10.5	0
11.5	11	0
11.5	11.5	0
11.5	12	0
11.5	12.5	0
11.5	13	0
11.5	13.5	0
11.5	14	0
11.5	14.5	0
11.5	15	0
11.5	15.5	0
11.5	16	0
11.5	16.5	0
11.5	17	0
11.5	17.5	0
11.5	18	0
11.5	18.5	0
11.5	19	0
11.5	19.5	0
11.5	20	0
11.5	20.5	0
11.5	21	0
11.5	21.5	0
11.5	22	0
11.5	22.5	0
11.5	23	0
11.5	23.5	0
11.5	24	0
11.5	24.5	0
11.5	25	0

12	-24.5	0
12	-24	0
12	-23.5	0
12	-23	0
12	-22.5	0
12	-22	0
12	-21.5	0
12	-21	0
12	-20.5	0
12	-20	0
12	-19.5	0
12	-19	0
12	-18.5	0
12	-18	0
12	-17.5	0
12	-17	0
12	-16.5	0
12	-16	0
12	-15.5	0
12	-15	0
12	-14.5	0
12	-14	0
12	-13.5	0
12	-13	0
12	-12.5	0
12	-12	0
12	-11.5	0
12	-11	0
12	-10.5	0
12	-10	0
12	-9.5	0
12	-9	0
12	-8.5	0
12	-8	0
12	-7.5	0
12	-7	0
12	-6.5	0
12	-6	0
12	-5.5	0
12	-5	4.5664e-307
12	-4.5	9.85984e-287
12	-4	7.77072e-266
12	-3.5	3.48214e-245
12	-3	2.04861e-219
12	-2.5	1.29632e-193
12	-2	5.64077e-168
12	-1.5	2.37312e-143
12	-1	6.01828e-120
12	-0.5	5.65713e-97
12	0	4.48738e-76
12	0.5	8.09616e-58
12	1	2.71852e-41
12	1.5	1.43288e-26
12	2	6.00841e-12
12	2.5	0.0100621
12	3	0.00369122
12	3.5	1.47524e-09
12	4	2.36904e-24
12	4.5	1.97612e-46
12	5	1.96619e-74
12	5.5	2.48421e-107
12	6	4.397e-143
12	6.5	6.00661e-178
12	7	4.15837e-210
12	7.5	9.21073e-243
12	8	5.40206e-275
12	8.5	3.12797e-308
12	9	0
12	9.5	0
12	10	0
12	10.5	0
12	11	0
12	11.5	0
12	12	0
12	12.5	0
12	13	0
12	13.5	0
12	14	0
12	14.5	0
12	15	0
12	15.5	0
12	16	0
12	16.5	0
12	17	0
12	17.5	0
12	18	0
12	18.5	0
12	19	0
12	19.5	0
12	20	0
12	20.5	0
12	21	0
12	21.5	0
12	22	0
12	22.5	0
12	23	0
12	23.5	0
12	24	0
12	24.5	0
12	25	0

12.5	-24.5	0
12.5	-24	0
12.5	-23.5	0
12.5	-23	0
12.5	-22.5	0
12.5	-22	0
12.5	-21.5	0
12.5	-21	0
12.5	-20.5	0
12.5	-20	0
12.5	-19.5	0
12.5	-19	0
12.5	-18.5	0
12.5	-18	0
12.5	-17.5	0
12.5	-17	0
12.5	-16.5	0
12.5	-16	0
12.5	-15.5	0
12.5	-15	0
12.5	-14.5	0
12.5	-14	0
12.5	-13.5	0
12.5	-13	0
12.5	-12.5	0
12.5	-12	0
12.5	-11.5	0
12.5	-11	0
12.5	-10.5	0
12.5	-10	0
12.5	-9.5	0
12.5	-9	0
12.5	-8.5	0
12.5	-8	0
12.5	-7.5	0
12.5	-7	0
12.5	-6.5	0
12.5	-6	0
12.5	-5.5	0
12.5	-5	0
12.5	-4.5	2.22373e-311
12.5	-4	2.52896e-290
12.5	-3.5	2.52723e-268
12.5	-3	5.60291e-242
12.5	-2.5	5.72403e-215
12.5	-2	6.01345e-189
12.5	-1.5	2.15604e-163
12.5	-1	6.77006e-139
12.5	-0.5	6.70172e-115
12.5	0	2.52021e-93
12.5	0.5	5.62895e-74
12.5	1	1.82758e-55
12.5	1.5	3.0116e-38
12.5	2	4.66417e-21
12.5	2.5	3.75314e-06
12.5	3	0.0061777
12.5	3.5	2.75492e-10
12.5	4	5.84548e-28
12.5	4.5	5.04821e-53
12.5	5	1.64183e-83
12.5	5.5	2.07333e-118
12.5	6	4.8888e-157
12.5	6.5	1.15653e-195
12.5	7	7.24709e-230
12.5	7.5	1.23872e-263
12.5	8	6.45656e-297
12.5	8.5	0
12.5	9	0
12.5	9.5	0
12.5	10	0
12.5	10.5	0
12.5	11	0
12.5	11.5	0
12.5	12	0
12.5	12.5	0
12.5	13	0
12.5	13.5	0
12.5	14	0
12.5	14.5	0
12.5	15	0
12.5	15.5	0
12.5	16	0
12.5	16.5	0
12.5	17	0
12.5	17.5	0
12.5	18	0
12.5	18.5	0
12.5	19	0
12.5	19.5	0
12.5	20	0
12.5	20.5	0
12.5	21	0
12.5	21.5	0
12.5	22	0
12.5	22.5	0
12.5	23	0
12.5	23.5	0
12.5	24	0
12.5	24.5	0
12.5	25	0

13	-24.5	0
13	-24	0
13	-23.5	0
13	-23	0
13	-22.5	0
13	-22	0
13	-21.5	0
13	-21	0
13	-20.5	0
13	-20	0
13	-19.5	0
13	-19	0
13	-18.5	0
13	-18	0
13	-17.5	0
13	-17	0
13	-16.5	0
13	-16	0
13	-15.5	0
13	-15	0
13	-14.5	0
13	-14	0
13	-13.5	0
13	-13	0
13	-12.5	0
13	-12	0
13	-11.5	0
13	-11	0
13	-10.5	0
13	-10	0
13	-9.5	0
13	-9	0
13	-8.5	0
13	-8	0
13	-7.5	0
13	-7	0
13	-6.5	0
13	-6	0
13	-5.5	0
13	-5	0
13	-4.5	0
13	-4	1.15186e-316
13	-3.5	1.16683e-293
13	-3	5.52684e-267
13	-2.5	3.27417e-239
13	-2	1.03156e-212
13	-1.5	1.07326e-186
13	-1	3.03967e-161
13	-0.5	1.02534e-136
13	0	1.08247e-114
13	0.5	2.42116e-94
13	1	2.06512e-74
13	1.5	4.18582e-54
13	2	4.06863e-31
13	2.5	5.89338e-10
13	3	0.00532521
13	3.5	1.0122e-13
13	4	2.80905e-36
13	4.5	2.12408e-65
13	5	2.08997e-98
13	5.5	2.7295e-135
13	6	2.71787e-175
13	6.5	2.38234e-216
13	7	6.58701e-253
13	7.5	2.10759e-287
13	8	1.50196e-321
13	8.5	0
13	9	0
13	9.5	0
13	10	0
13	10.5	0
13	11	0
13	11.5	0
13	12	0
13	12.5	0
13	13	0
13	13.5	0
13	14	0
13	14.5	0
13	15	0
13	15.5	0
13	16	0
13	16.5	0
13	17	0
13	17.5	0
13	18	0
13	18.5	0
13	19	0
13	19.5	0
13	20	0
13	20.5	0
13	21	0
13	21.5	0
13	22	0
13	22.5	0
13	23	0
13	23.5	0
13	24	0
13	24.5	0
13	25	0

13.5	-24.5	0
13.5	-24	0
13.5	-23.5	0
13.5	-23	0
13.5	-22.5	0
13.5	-22	0
13.5	-21.5	0
13.5	-21	0
13.5	-20.5	0
13.5	-20	0
13.5	-19.5	0
13.5	-19	0
13.5	-18.5	0
13.5	-18	0
13.5	-17.5	0
13.5	-17	0
13.5	-16.5	0
13.5	-16	0
13.5	-15.5	0
13.5	-15	0
13.5	-14.5	0
13.5	-14	0
13.5	-13.5	0
13.5	-13	0
13.5	-12.5	0
13.5	-12	0
13.5	-11.5	0
13.5	-11	0
13.5	-10.5	0
13.5	-10	0
13.5	-9.5	0
13.5	-9	0
13.5	-8.5	0
13.5	-8	0
13.5	-7.5	0
13.5	-7	0
13.5	-6.5	0
13.5	-6	0
13.5	-5.5	0
13.5	-5	0
13.5	-4.5	0
13.5	-4	0
13.5	-3.5	1.98614e-321
13.5	-3	1.65686e-294
13.5	-2.5	2.12956e-266
13.5	-2	1.47368e-239
13.5	-1.5	2.36802e-213
13.5	-1	2.16456e-187
13.5	-0.5	1.28125e-162
13.5	0	2.17662e-140
13.5	0.5	1.55009e-119
13.5	1	6.79163e-99
13.5	1.5	4.00994e-76
13.5	2	1.08642e-47
13.5	2.5	1.40941e-13
13.5	3	7.62761e-06
13.5	3.5	7.14741e-27
13.5	4	2.36836e-53
13.5	4.5	6.00636e-86
13.5	5	8.41536e-121
13.5	5.5	9.05636e-159
13.5	6	1.88259e-199
13.5	6.5	1.18613e-241
13.5	7	1.94546e-279
13.5	7.5	2.7708e-314
13.5	8	0
13.5	8.5	0
13.5	9	0
13.5	9.5	0
13.5	10	0
13.5	10.5	0
13.5	11	0
13.5	11.5	0
13.5	12	0
13.5	12.5	0
13.5	13	0
13.5	13.5	0
13.5	14	0
13.5	14.5	0
13.5	15	0
13.5	15.5	0
13.5	16	0
13.5	16.5	0
13.5	17	0
13.5	17.5	0
13.5	18	0
13.5	18.5	0
13.5	19	0
13.5	19.5	0
13.5	20	0
13.5	20.5	0
13.5	21	0
13.5	21.5	0
13.5	22	0
13.5	22.5	0
13.5	23	0
13.5	23.5	0
13.5	24	0
13.5	24.5	0
13.5	25	0

14	-24.5	0
14	-24	0
14	-23.5	0
14	-23	0
14	-22.5	0
14	-22	0
14	-21.5	0
14	-21	0
14	-20.5	0
14	-20	0
14	-19.5	0
14	-19	0
14	-18.5	0
14	-18	0
14	-17.5	0
14	-17	0
14	-16.5	0
14	-16	0
14	-15.5	0
14	-15	0
14	-14.5	0
14	-14	0
14	-13.5	0
14	-13	0
14	-12.5	0
14	-12	0
14	-11.5	0
14	-11	0
14	-10.5	0
14	-10	0
14	-9.5	0
14	-9	0
14	-8.5	0
14	-8	0
14	-7.5	0
14	-7	0
14	-6.5	0
14	-6	0
14	-5.5	0
14	-5	0
14	-4.5	0
14	-4	0
14	-3.5	0
14	-3	0
14	-2.5	1.49758e-296
14	-2	1.19765e-269
14	-1.5	1.95709e-243
14	-1	1.7593e-217
14	-0.5	1.06004e-192
14	0	1.62896e-170
14	0.5	7.14774e-150
14	1	2.22463e-129
14	1.5	7.03936e-107
14	2	1.6176e-78
14	2.5	9.29926e-45
14	3	5.11621e-37
14	3.5	9.47428e-58
14	4	4.08106e-84
14	4.5	8.76747e-117
14	5	1.62254e-151
14	5.5	1.9672e-189
14	6	5.24654e-230
14	6.5	5.92406e-272
14	7	1.52621e-309
14	7.5	0
14	8	0
14	8.5	0
14	9	0
14	9.5	0
14	10	0
14	10.5	0
14	11	0
14	11.5	0
14	12	0
14	12.5	0
14	13	0
14	13.5	0
14	14	0
14	14.5	0
14	15	0
14	15.5	0
14	16	0
14	16.5	0
14	17	0
14	17.5	0
14	18	0
14	18.5	0
14	19	0
14	19.5	0
14	20	0
14	20.5	0
14	21	0
14	21.5	0
14	22	0
14	22.5	0
14	23	0
14	23.5	0
14	24	0
14	24.5	0
14	25	0

14.5	-24.5	0
14.5	-24	0
14.5	-23.5	0
14.5	-23	0
14.5	-22.5	0
14.5	-22	0
14.5	-21.5	0
14.5	-21	0
14.5	-20.5	0
14.5	-20	0
14.5	-19.5	0
14.5	-19	0
14.5	-18.5	0
14.5	-18	0
14.5	-17.5	0
14.5	-17	0
14.5	-16.5	0
14.5	-16	0
14.5	-15.5	0
14.5	-15	0
14.5	-14.5	0
14.5	-14	0
14.5	-13.5	0
14.5	-13	0
14.5	-12.5	0
14.5	-12	0
14.5	-11.5	0
14.5	-11	0
14.5	-10.5	0
